ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
0,0,2,19,3,127,7,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,7,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,7,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,7,1995,Comoros,COM,1,0
0,0,0,0,0,0,7,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,7,1995,Malawi,MWI,1,0
0,0,0,0,0,0,7,1995,Mozambique,MOZ,1,0
0,3,0,0,0,4,7,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,7,1995,Swaziland,SWZ,1,0
3,0,0,0,0,40,7,1995,Angola,AGO,1,0
0,0,0,0,1,0,7,1995,Congo,COG,1,0
0,275,14,0,0,0,7,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,7,1995,Gabon,GAB,1,0
0,0,0,0,0,0,7,1995,Namibia,NAM,1,0
0,0,0,0,0,0,7,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,7,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,7,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,7,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,7,1995,Chad,TCD,1,0
0,0,6,0,0,0,7,1995,Israel,ISR,0,1
0,0,0,0,0,0,7,1995,Syrian Arab Republic,SYR,0,1
12,0,0,0,0,2,7,1995,Egypt,EGY,1,0
3,0,10,16,4,0,7,1995,Uganda,UGA,1,0
0,0,0,0,0,0,7,1995,"Tanzania, United Republic of",TZA,1,0
0,0,4,0,0,6,7,1995,Kenya,KEN,1,0
0,0,0,0,0,0,7,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,7,1995,Yemen,YEM,0,1
0,0,0,0,0,0,7,1995,Morocco,MAR,1,0
0,0,0,0,0,0,7,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,8,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,8,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,8,1995,Ghana,GHA,1,0
0,15,14,0,0,0,8,1995,Liberia,LBR,1,0
0,0,0,0,0,0,8,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,8,1995,Guinea,GIN,1,0
0,0,0,0,0,0,8,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,8,1995,Mali,MLI,1,0
5,0,4,0,0,0,8,1995,Senegal,SEN,1,0
11,0,172,0,11,40,8,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,8,1995,Gambia,GMB,1,0
0,7,0,0,0,0,8,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,8,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,8,1995,Ethiopia,ETH,1,0
6,0,23,1553,38,307,8,1995,Sudan,SDN,1,0
60,10,0,0,0,0,8,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,8,1995,Jordan,JOR,0,1
207,0,0,14,5,445,8,1995,Algeria,DZA,1,0
0,0,0,0,0,0,8,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,8,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,8,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,8,1995,Benin,BEN,1,0
0,0,0,0,0,0,8,1995,Equatorial Guinea,GNQ,1,0
0,0,29,14,1,1,8,1995,Niger,NER,1,0
0,0,1,6,3,0,8,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,8,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,8,1995,Togo,TGO,1,0
7,5,0,0,0,0,8,1995,Lebanon,LBN,0,1
253,0,11,0,0,0,8,1995,Turkey,TUR,0,1
0,0,0,0,0,0,8,1995,Oman,OMN,0,1
26,11,1,0,0,0,8,1995,Somalia,SOM,1,0
0,0,0,0,0,0,8,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,8,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,8,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,8,1995,Qatar,QAT,0,1
0,0,0,0,0,0,8,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,8,1995,Botswana,BWA,1,0
0,0,53,17,9,779,8,1995,Burundi,BDI,1,0
0,0,1,19,3,127,8,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,8,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,8,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,8,1995,Comoros,COM,1,0
0,0,0,0,0,0,8,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,8,1995,Malawi,MWI,1,0
0,0,0,0,0,0,8,1995,Mozambique,MOZ,1,0
0,16,0,0,0,4,8,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,8,1995,Swaziland,SWZ,1,0
11,0,0,0,0,40,8,1995,Angola,AGO,1,0
0,0,0,0,1,0,8,1995,Congo,COG,1,0
0,0,0,0,0,0,8,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,8,1995,Gabon,GAB,1,0
0,0,0,0,0,0,8,1995,Namibia,NAM,1,0
0,0,0,0,0,0,8,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,8,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,8,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,8,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,17,0,0,0,8,1995,Chad,TCD,1,0
2,0,4,0,0,0,8,1995,Israel,ISR,0,1
0,0,0,0,0,0,8,1995,Syrian Arab Republic,SYR,0,1
12,6,8,0,0,2,8,1995,Egypt,EGY,1,0
138,0,0,16,4,0,8,1995,Uganda,UGA,1,0
0,0,0,0,0,0,8,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,8,1995,Kenya,KEN,1,0
0,0,0,0,0,0,8,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,8,1995,Yemen,YEM,0,1
0,0,0,0,0,0,8,1995,Morocco,MAR,1,0
0,0,0,0,0,0,8,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,9,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,9,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,9,1995,Ghana,GHA,1,0
0,0,20,0,0,0,9,1995,Liberia,LBR,1,0
0,0,0,0,0,0,9,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,9,1995,Guinea,GIN,1,0
0,0,0,0,0,0,9,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,9,1995,Mali,MLI,1,0
6,0,0,0,0,0,9,1995,Senegal,SEN,1,0
46,0,109,0,11,40,9,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,9,1995,Gambia,GMB,1,0
0,0,0,0,0,0,9,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,9,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,9,1995,Ethiopia,ETH,1,0
78,0,0,1553,38,307,9,1995,Sudan,SDN,1,0
0,199,0,0,0,0,9,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,9,1995,Jordan,JOR,0,1
177,0,0,14,5,445,9,1995,Algeria,DZA,1,0
0,0,0,0,0,0,9,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,9,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,9,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,9,1995,Benin,BEN,1,0
0,0,0,0,0,0,9,1995,Equatorial Guinea,GNQ,1,0
0,0,2,14,1,1,9,1995,Niger,NER,1,0
0,0,0,6,3,0,9,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,9,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,9,1995,Togo,TGO,1,0
4,2,0,0,0,0,9,1995,Lebanon,LBN,0,1
431,0,4,0,0,0,9,1995,Turkey,TUR,0,1
0,0,0,0,0,0,9,1995,Oman,OMN,0,1
14,8,0,0,0,0,9,1995,Somalia,SOM,1,0
0,0,0,0,0,0,9,1995,Bahrain,BHR,0,1
2,0,0,0,0,0,9,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,9,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,9,1995,Qatar,QAT,0,1
0,0,0,0,0,0,9,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,9,1995,Botswana,BWA,1,0
2,0,41,17,9,779,9,1995,Burundi,BDI,1,0
0,0,114,19,3,127,9,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,9,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,9,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,9,1995,Comoros,COM,1,0
0,0,0,0,0,0,9,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,9,1995,Malawi,MWI,1,0
0,0,0,0,0,0,9,1995,Mozambique,MOZ,1,0
0,0,0,0,0,4,9,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,9,1995,Swaziland,SWZ,1,0
4,0,0,0,0,40,9,1995,Angola,AGO,1,0
2,0,0,0,1,0,9,1995,Congo,COG,1,0
0,25,0,0,0,0,9,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,9,1995,Gabon,GAB,1,0
0,0,0,0,0,0,9,1995,Namibia,NAM,1,0
0,0,0,0,0,0,9,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,9,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,9,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,9,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,1,0,0,0,9,1995,Chad,TCD,1,0
0,0,0,0,0,0,9,1995,Israel,ISR,0,1
0,0,0,0,0,0,9,1995,Syrian Arab Republic,SYR,0,1
6,0,4,0,0,2,9,1995,Egypt,EGY,1,0
0,0,0,16,4,0,9,1995,Uganda,UGA,1,0
0,0,0,0,0,0,9,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,9,1995,Kenya,KEN,1,0
0,0,0,0,0,0,9,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,9,1995,Yemen,YEM,0,1
0,0,0,0,0,0,9,1995,Morocco,MAR,1,0
0,0,0,0,0,0,9,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,10,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,10,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,10,1995,Ghana,GHA,1,0
0,0,0,0,0,0,10,1995,Liberia,LBR,1,0
0,0,0,0,0,0,10,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,10,1995,Guinea,GIN,1,0
0,0,0,0,0,0,10,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,10,1995,Mali,MLI,1,0
15,0,0,0,0,0,10,1995,Senegal,SEN,1,0
64,22,31,0,11,40,10,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,10,1995,Gambia,GMB,1,0
0,0,0,0,0,0,10,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,10,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,10,1995,Ethiopia,ETH,1,0
56,36,0,1553,38,307,10,1995,Sudan,SDN,1,0
5,89,3,0,0,0,10,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,10,1995,Jordan,JOR,0,1
281,0,0,14,5,445,10,1995,Algeria,DZA,1,0
0,0,0,0,0,0,10,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,10,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,10,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,10,1995,Benin,BEN,1,0
0,0,0,0,0,0,10,1995,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,10,1995,Niger,NER,1,0
0,0,0,6,3,0,10,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,10,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,10,1995,Togo,TGO,1,0
18,0,0,0,0,0,10,1995,Lebanon,LBN,0,1
352,0,2,0,0,0,10,1995,Turkey,TUR,0,1
0,0,0,0,0,0,10,1995,Oman,OMN,0,1
1,73,0,0,0,0,10,1995,Somalia,SOM,1,0
0,0,0,0,0,0,10,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,10,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,10,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,10,1995,Qatar,QAT,0,1
0,0,0,0,0,0,10,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,10,1995,Botswana,BWA,1,0
20,0,259,17,9,779,10,1995,Burundi,BDI,1,0
0,0,13,19,3,127,10,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,10,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,10,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,10,1995,Comoros,COM,1,0
0,0,0,0,0,0,10,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,10,1995,Malawi,MWI,1,0
0,0,1,0,0,0,10,1995,Mozambique,MOZ,1,0
0,4,0,0,0,4,10,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,10,1995,Swaziland,SWZ,1,0
10,0,0,0,0,40,10,1995,Angola,AGO,1,0
0,0,0,0,1,0,10,1995,Congo,COG,1,0
0,0,0,0,0,0,10,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,10,1995,Gabon,GAB,1,0
0,0,0,0,0,0,10,1995,Namibia,NAM,1,0
0,0,0,0,0,0,10,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,10,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,10,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,10,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,10,1995,Chad,TCD,1,0
0,0,0,0,0,0,10,1995,Israel,ISR,0,1
0,0,0,0,0,0,10,1995,Syrian Arab Republic,SYR,0,1
17,0,1,0,0,2,10,1995,Egypt,EGY,1,0
21,0,0,16,4,0,10,1995,Uganda,UGA,1,0
0,0,0,0,0,0,10,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,10,1995,Kenya,KEN,1,0
0,0,0,0,0,0,10,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,10,1995,Yemen,YEM,0,1
0,0,0,0,0,0,10,1995,Morocco,MAR,1,0
0,0,0,0,0,0,10,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,11,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,11,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,11,1995,Ghana,GHA,1,0
0,0,0,0,0,0,11,1995,Liberia,LBR,1,0
0,0,0,0,0,0,11,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,11,1995,Guinea,GIN,1,0
0,0,0,0,0,0,11,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,11,1995,Mali,MLI,1,0
56,0,0,0,0,0,11,1995,Senegal,SEN,1,0
21,0,22,0,11,40,11,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,11,1995,Gambia,GMB,1,0
0,0,0,0,0,0,11,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,11,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,11,1995,Ethiopia,ETH,1,0
248,0,3,1553,38,307,11,1995,Sudan,SDN,1,0
29,20,0,0,0,0,11,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,11,1995,Jordan,JOR,0,1
132,0,0,14,5,445,11,1995,Algeria,DZA,1,0
0,0,0,0,0,0,11,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,11,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,11,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,11,1995,Benin,BEN,1,0
0,0,0,0,0,0,11,1995,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,11,1995,Niger,NER,1,0
0,0,0,6,3,0,11,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,11,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,11,1995,Togo,TGO,1,0
6,3,0,0,0,0,11,1995,Lebanon,LBN,0,1
79,0,3,0,0,0,11,1995,Turkey,TUR,0,1
0,0,0,0,0,0,11,1995,Oman,OMN,0,1
0,17,0,0,0,0,11,1995,Somalia,SOM,1,0
0,0,0,0,0,0,11,1995,Bahrain,BHR,0,1
15,0,0,0,0,0,11,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,11,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,11,1995,Qatar,QAT,0,1
0,0,0,0,0,0,11,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,11,1995,Botswana,BWA,1,0
17,0,978,17,9,779,11,1995,Burundi,BDI,1,0
0,0,15,19,3,127,11,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,11,1995,Zambia,ZMB,1,0
0,0,4,0,0,0,11,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,11,1995,Comoros,COM,1,0
0,0,0,0,0,0,11,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,11,1995,Malawi,MWI,1,0
0,0,0,0,0,0,11,1995,Mozambique,MOZ,1,0
0,0,0,0,0,4,11,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,11,1995,Swaziland,SWZ,1,0
6,0,0,0,0,40,11,1995,Angola,AGO,1,0
0,0,0,0,1,0,11,1995,Congo,COG,1,0
0,40,0,0,0,0,11,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,11,1995,Gabon,GAB,1,0
0,0,0,0,0,0,11,1995,Namibia,NAM,1,0
0,0,0,0,0,0,11,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,11,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,11,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,11,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,11,1995,Chad,TCD,1,0
3,0,0,0,0,0,11,1995,Israel,ISR,0,1
0,0,0,0,0,0,11,1995,Syrian Arab Republic,SYR,0,1
12,0,1,0,0,2,11,1995,Egypt,EGY,1,0
13,0,0,16,4,0,11,1995,Uganda,UGA,1,0
0,0,0,0,0,0,11,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,11,1995,Kenya,KEN,1,0
0,0,0,0,0,0,11,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,11,1995,Yemen,YEM,0,1
0,0,0,0,0,0,11,1995,Morocco,MAR,1,0
0,0,0,0,0,0,11,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,12,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,12,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,12,1995,Ghana,GHA,1,0
0,0,1228,0,0,0,12,1995,Liberia,LBR,1,0
0,0,0,0,0,0,12,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,12,1995,Guinea,GIN,1,0
0,0,0,0,0,0,12,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,12,1995,Mali,MLI,1,0
152,0,0,0,0,0,12,1995,Senegal,SEN,1,0
384,18,259,0,11,40,12,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,12,1995,Gambia,GMB,1,0
0,0,0,0,0,0,12,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,12,1995,Eritrea,ERI,1,0
37,1000,0,0,0,0,12,1995,Ethiopia,ETH,1,0
549,0,0,1553,38,307,12,1995,Sudan,SDN,1,0
1,20,0,0,0,0,12,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,12,1995,Jordan,JOR,0,1
238,0,0,14,5,445,12,1995,Algeria,DZA,1,0
0,0,0,0,0,0,12,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,12,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,12,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,12,1995,Benin,BEN,1,0
0,0,0,0,0,0,12,1995,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,12,1995,Niger,NER,1,0
0,0,0,6,3,0,12,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,12,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,12,1995,Togo,TGO,1,0
2,2,0,0,0,0,12,1995,Lebanon,LBN,0,1
82,0,0,0,0,0,12,1995,Turkey,TUR,0,1
0,0,0,0,0,0,12,1995,Oman,OMN,0,1
15,20,0,0,0,0,12,1995,Somalia,SOM,1,0
0,0,0,0,0,0,12,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,12,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,12,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,12,1995,Qatar,QAT,0,1
0,0,0,0,0,0,12,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,12,1995,Botswana,BWA,1,0
109,0,64,17,9,779,12,1995,Burundi,BDI,1,0
0,0,0,19,3,127,12,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,12,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,12,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,12,1995,Comoros,COM,1,0
0,0,0,0,0,0,12,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,12,1995,Malawi,MWI,1,0
0,0,0,0,0,0,12,1995,Mozambique,MOZ,1,0
0,56,0,0,0,4,12,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,12,1995,Swaziland,SWZ,1,0
40,0,3,0,0,40,12,1995,Angola,AGO,1,0
0,0,0,0,1,0,12,1995,Congo,COG,1,0
0,40,43,0,0,0,12,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,12,1995,Gabon,GAB,1,0
0,0,0,0,0,0,12,1995,Namibia,NAM,1,0
0,0,0,0,0,0,12,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,12,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,12,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,12,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,12,1995,Chad,TCD,1,0
1,0,1,0,0,0,12,1995,Israel,ISR,0,1
0,0,0,0,0,0,12,1995,Syrian Arab Republic,SYR,0,1
8,0,4,0,0,2,12,1995,Egypt,EGY,1,0
0,0,0,16,4,0,12,1995,Uganda,UGA,1,0
0,0,0,0,0,0,12,1995,"Tanzania, United Republic of",TZA,1,0
0,44,0,0,0,6,12,1995,Kenya,KEN,1,0
0,0,0,0,0,0,12,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,12,1995,Yemen,YEM,0,1
0,0,0,0,0,0,12,1995,Morocco,MAR,1,0
0,0,0,0,0,0,12,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,1,1996,Cape Verde,CPV,1,0
0,0,5,0,0,2,1,1996,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,1,1996,Ghana,GHA,1,0
0,0,3,0,0,0,1,1996,Liberia,LBR,1,0
0,0,0,0,0,0,1,1996,Burkina Faso,BFA,1,0
0,0,0,0,0,0,1,1996,Guinea,GIN,1,0
0,0,0,0,0,0,1,1996,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,1,1996,Mali,MLI,1,0
0,0,0,0,0,0,1,1996,Senegal,SEN,1,0
34,2,5,0,11,40,1,1996,Sierra Leone,SLE,1,0
0,0,0,0,0,0,1,1996,Gambia,GMB,1,0
0,0,0,0,0,0,1,1996,Djibouti,DJI,1,0
0,0,0,0,0,0,1,1996,Eritrea,ERI,1,0
17,0,0,0,0,0,1,1996,Ethiopia,ETH,1,0
2000,49,0,1553,38,307,1,1996,Sudan,SDN,1,0
3,0,0,0,0,0,1,1996,Iraq,IRQ,0,1
0,0,0,0,0,0,1,1996,Jordan,JOR,0,1
139,0,0,14,5,445,1,1996,Algeria,DZA,1,0
0,0,0,0,0,0,1,1996,Cameroon,CMR,1,0
0,0,0,14,6,0,1,1996,Central African Republic,CAF,1,0
0,0,0,0,0,0,1,1996,Tunisia,TUN,1,0
0,0,0,0,0,0,1,1996,Benin,BEN,1,0
0,0,0,0,0,0,1,1996,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,1,1996,Niger,NER,1,0
0,0,4,6,3,0,1,1996,Nigeria,NGA,1,0
0,0,0,0,0,0,1,1996,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,1,1996,Togo,TGO,1,0
0,0,0,0,0,0,1,1996,Lebanon,LBN,0,1
74,0,0,0,0,0,1,1996,Turkey,TUR,0,1
0,0,0,0,0,0,1,1996,Oman,OMN,0,1
22,89,0,0,0,0,1,1996,Somalia,SOM,1,0
0,0,0,0,0,0,1,1996,Bahrain,BHR,0,1
0,0,0,0,0,0,1,1996,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,1,1996,Kuwait,KWT,0,1
0,0,0,0,0,0,1,1996,Qatar,QAT,0,1
0,0,0,0,0,0,1,1996,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,1,1996,Botswana,BWA,1,0
55,0,38,17,9,779,1,1996,Burundi,BDI,1,0
0,0,0,19,3,127,1,1996,Rwanda,RWA,1,0
0,0,0,0,0,0,1,1996,Zambia,ZMB,1,0
0,0,0,0,0,0,1,1996,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,1,1996,Comoros,COM,1,0
0,0,0,0,0,0,1,1996,Lesotho,LSO,1,0
0,0,0,0,0,0,1,1996,Malawi,MWI,1,0
0,0,0,0,0,0,1,1996,Mozambique,MOZ,1,0
0,12,0,0,0,4,1,1996,South Africa,ZAF,1,0
0,0,0,0,0,0,1,1996,Swaziland,SWZ,1,0
0,0,0,0,0,40,1,1996,Angola,AGO,1,0
0,0,1,0,1,0,1,1996,Congo,COG,1,0
0,12,0,0,0,0,1,1996,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,1,1996,Gabon,GAB,1,0
0,0,0,0,0,0,1,1996,Namibia,NAM,1,0
0,0,0,0,0,0,1,1996,Madagascar,MDG,1,0
0,0,0,0,0,0,1,1996,Mauritius,MUS,1,0
0,0,0,0,0,0,1,1996,Seychelles,SYC,1,0
0,0,0,0,0,8,1,1996,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,1,1996,Chad,TCD,1,0
4,0,0,0,0,0,1,1996,Israel,ISR,0,1
0,0,0,0,0,0,1,1996,Syrian Arab Republic,SYR,0,1
4,0,3,0,0,2,1,1996,Egypt,EGY,1,0
0,0,0,16,4,0,1,1996,Uganda,UGA,1,0
0,0,0,0,0,0,1,1996,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,1,1996,Kenya,KEN,1,0
0,0,0,0,0,0,1,1996,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,1,1996,Yemen,YEM,0,1
0,0,0,0,0,0,1,1996,Morocco,MAR,1,0
0,0,0,0,0,0,1,1996,Mauritania,MRT,1,0
0,0,0,0,0,0,2,1996,Cape Verde,CPV,1,0
0,0,0,0,0,2,2,1996,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,2,1996,Ghana,GHA,1,0
0,0,0,0,0,0,2,1996,Liberia,LBR,1,0
0,0,0,0,0,0,2,1996,Burkina Faso,BFA,1,0
0,0,0,0,0,0,2,1996,Guinea,GIN,1,0
0,0,0,0,0,0,2,1996,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,2,1996,Mali,MLI,1,0
0,0,0,0,0,0,2,1996,Senegal,SEN,1,0
2,2,75,0,11,40,2,1996,Sierra Leone,SLE,1,0
0,0,0,0,0,0,2,1996,Gambia,GMB,1,0
