"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
185,49,404,0,"May-95",5,1995,"Guinea-Bissau","GNB",1,0
185,50,432,0,"May-95",5,1995,"Mali","MLI",1,0
185,52,433,0,"May-95",5,1995,"Senegal","SEN",1,0
185,53,451,70,"May-95",5,1995,"Sierra Leone","SLE",1,0
185,54,420,0,"May-95",5,1995,"Gambia","GMB",1,0
185,55,522,0,"May-95",5,1995,"Djibouti","DJI",1,0
185,56,531,0,"May-95",5,1995,"Eritrea","ERI",1,0
185,57,530,0,"May-95",5,1995,"Ethiopia","ETH",1,0
185,59,625,0,"May-95",5,1995,"Sudan","SDN",1,0
185,60,645,4,"May-95",5,1995,"Iraq","IRQ",0,1
185,62,663,0,"May-95",5,1995,"Jordan","JOR",0,1
185,67,615,241,"May-95",5,1995,"Algeria","DZA",1,0
185,69,471,0,"May-95",5,1995,"Cameroon","CMR",1,0
185,70,482,0,"May-95",5,1995,"Central African Republic","CAF",1,0
185,73,616,0,"May-95",5,1995,"Tunisia","TUN",1,0
185,74,434,0,"May-95",5,1995,"Benin","BEN",1,0
185,76,411,0,"May-95",5,1995,"Equatorial Guinea","GNQ",1,0
185,78,436,0,"May-95",5,1995,"Niger","NER",1,0
185,79,475,0,"May-95",5,1995,"Nigeria","NGA",1,0
185,80,403,0,"May-95",5,1995,"Sao Tome and Principe","STP",1,0
185,81,461,0,"May-95",5,1995,"Togo","TGO",1,0
185,94,660,10,"May-95",5,1995,"Lebanon","LBN",0,1
185,96,640,265,"May-95",5,1995,"Turkey","TUR",0,1
185,119,698,0,"May-95",5,1995,"Oman","OMN",0,1
185,120,520,12,"May-95",5,1995,"Somalia","SOM",1,0
185,127,692,0,"May-95",5,1995,"Bahrain","BHR",0,1
185,129,690,0,"May-95",5,1995,"Kuwait","KWT",0,1
185,130,694,0,"May-95",5,1995,"Qatar","QAT",0,1
185,132,696,0,"May-95",5,1995,"United Arab Emirates","ARE",0,1
185,154,571,0,"May-95",5,1995,"Botswana","BWA",1,0
185,155,516,14,"May-95",5,1995,"Burundi","BDI",1,0
185,156,517,0,"May-95",5,1995,"Rwanda","RWA",1,0
185,157,551,0,"May-95",5,1995,"Zambia","ZMB",1,0
185,158,552,0,"May-95",5,1995,"Zimbabwe","ZWE",1,0
185,159,581,0,"May-95",5,1995,"Comoros","COM",1,0
185,160,570,0,"May-95",5,1995,"Lesotho","LSO",1,0
185,161,553,0,"May-95",5,1995,"Malawi","MWI",1,0
185,162,541,0,"May-95",5,1995,"Mozambique","MOZ",1,0
185,163,560,0,"May-95",5,1995,"South Africa","ZAF",1,0
185,164,572,0,"May-95",5,1995,"Swaziland","SWZ",1,0
185,165,540,5,"May-95",5,1995,"Angola","AGO",1,0
185,166,484,0,"May-95",5,1995,"Congo","COG",1,0
185,167,490,0,"May-95",5,1995,"Congo, Democratic Republic of the","COD",1,0
185,169,481,0,"May-95",5,1995,"Gabon","GAB",1,0
185,170,565,0,"May-95",5,1995,"Namibia","NAM",1,0
185,172,580,0,"May-95",5,1995,"Madagascar","MDG",1,0
185,173,590,0,"May-95",5,1995,"Mauritius","MUS",1,0
185,174,591,0,"May-95",5,1995,"Seychelles","SYC",1,0
185,213,620,0,"May-95",5,1995,"Libyan Arab Jamahiriya","LBY",1,0
185,214,483,0,"May-95",5,1995,"Chad","TCD",1,0
185,218,666,0,"May-95",5,1995,"Israel","ISR",0,1
185,220,652,0,"May-95",5,1995,"Syrian Arab Republic","SYR",0,1
185,222,651,15,"May-95",5,1995,"Egypt","EGY",1,0
185,235,500,10,"May-95",5,1995,"Uganda","UGA",1,0
185,236,510,0,"May-95",5,1995,"Tanzania, United Republic of","TZA",1,0
185,237,501,0,"May-95",5,1995,"Kenya","KEN",1,0
185,239,670,0,"May-95",5,1995,"Saudi Arabia","SAU",0,1
185,240,678,0,"May-95",5,1995,"Yemen","YEM",0,1
185,243,600,0,"May-95",5,1995,"Morocco","MAR",1,0
185,244,435,0,"May-95",5,1995,"Mauritania","MRT",1,0
186,40,402,0,"Jun-95",6,1995,"Cape Verde","CPV",1,0
186,41,437,0,"Jun-95",6,1995,"Cote d'Ivoire","CIV",1,0
186,42,452,0,"Jun-95",6,1995,"Ghana","GHA",1,0
186,43,450,0,"Jun-95",6,1995,"Liberia","LBR",1,0
186,47,439,0,"Jun-95",6,1995,"Burkina Faso","BFA",1,0
186,48,438,0,"Jun-95",6,1995,"Guinea","GIN",1,0
186,49,404,0,"Jun-95",6,1995,"Guinea-Bissau","GNB",1,0
186,50,432,0,"Jun-95",6,1995,"Mali","MLI",1,0
186,52,433,5,"Jun-95",6,1995,"Senegal","SEN",1,0
186,53,451,155,"Jun-95",6,1995,"Sierra Leone","SLE",1,0
186,54,420,0,"Jun-95",6,1995,"Gambia","GMB",1,0
186,55,522,0,"Jun-95",6,1995,"Djibouti","DJI",1,0
186,56,531,0,"Jun-95",6,1995,"Eritrea","ERI",1,0
186,57,530,4,"Jun-95",6,1995,"Ethiopia","ETH",1,0
186,59,625,0,"Jun-95",6,1995,"Sudan","SDN",1,0
186,60,645,7,"Jun-95",6,1995,"Iraq","IRQ",0,1
186,62,663,0,"Jun-95",6,1995,"Jordan","JOR",0,1
186,67,615,91,"Jun-95",6,1995,"Algeria","DZA",1,0
186,69,471,0,"Jun-95",6,1995,"Cameroon","CMR",1,0
186,70,482,0,"Jun-95",6,1995,"Central African Republic","CAF",1,0
186,73,616,0,"Jun-95",6,1995,"Tunisia","TUN",1,0
186,74,434,0,"Jun-95",6,1995,"Benin","BEN",1,0
186,76,411,0,"Jun-95",6,1995,"Equatorial Guinea","GNQ",1,0
186,78,436,0,"Jun-95",6,1995,"Niger","NER",1,0
186,79,475,0,"Jun-95",6,1995,"Nigeria","NGA",1,0
186,80,403,0,"Jun-95",6,1995,"Sao Tome and Principe","STP",1,0
186,81,461,0,"Jun-95",6,1995,"Togo","TGO",1,0
186,94,660,7,"Jun-95",6,1995,"Lebanon","LBN",0,1
186,96,640,627,"Jun-95",6,1995,"Turkey","TUR",0,1
186,119,698,0,"Jun-95",6,1995,"Oman","OMN",0,1
186,120,520,0,"Jun-95",6,1995,"Somalia","SOM",1,0
186,127,692,0,"Jun-95",6,1995,"Bahrain","BHR",0,1
186,129,690,0,"Jun-95",6,1995,"Kuwait","KWT",0,1
186,130,694,0,"Jun-95",6,1995,"Qatar","QAT",0,1
186,132,696,0,"Jun-95",6,1995,"United Arab Emirates","ARE",0,1
186,154,571,0,"Jun-95",6,1995,"Botswana","BWA",1,0
186,155,516,77,"Jun-95",6,1995,"Burundi","BDI",1,0
186,156,517,0,"Jun-95",6,1995,"Rwanda","RWA",1,0
186,157,551,0,"Jun-95",6,1995,"Zambia","ZMB",1,0
186,158,552,0,"Jun-95",6,1995,"Zimbabwe","ZWE",1,0
186,159,581,0,"Jun-95",6,1995,"Comoros","COM",1,0
186,160,570,0,"Jun-95",6,1995,"Lesotho","LSO",1,0
186,161,553,0,"Jun-95",6,1995,"Malawi","MWI",1,0
186,162,541,0,"Jun-95",6,1995,"Mozambique","MOZ",1,0
186,163,560,0,"Jun-95",6,1995,"South Africa","ZAF",1,0
186,164,572,0,"Jun-95",6,1995,"Swaziland","SWZ",1,0
186,165,540,8,"Jun-95",6,1995,"Angola","AGO",1,0
186,166,484,0,"Jun-95",6,1995,"Congo","COG",1,0
186,167,490,0,"Jun-95",6,1995,"Congo, Democratic Republic of the","COD",1,0
186,169,481,0,"Jun-95",6,1995,"Gabon","GAB",1,0
186,170,565,0,"Jun-95",6,1995,"Namibia","NAM",1,0
186,172,580,0,"Jun-95",6,1995,"Madagascar","MDG",1,0
186,173,590,0,"Jun-95",6,1995,"Mauritius","MUS",1,0
186,174,591,0,"Jun-95",6,1995,"Seychelles","SYC",1,0
186,213,620,0,"Jun-95",6,1995,"Libyan Arab Jamahiriya","LBY",1,0
186,214,483,4,"Jun-95",6,1995,"Chad","TCD",1,0
186,218,666,6,"Jun-95",6,1995,"Israel","ISR",0,1
186,220,652,0,"Jun-95",6,1995,"Syrian Arab Republic","SYR",0,1
186,222,651,37,"Jun-95",6,1995,"Egypt","EGY",1,0
186,235,500,0,"Jun-95",6,1995,"Uganda","UGA",1,0
186,236,510,0,"Jun-95",6,1995,"Tanzania, United Republic of","TZA",1,0
186,237,501,0,"Jun-95",6,1995,"Kenya","KEN",1,0
186,239,670,0,"Jun-95",6,1995,"Saudi Arabia","SAU",0,1
186,240,678,0,"Jun-95",6,1995,"Yemen","YEM",0,1
186,243,600,0,"Jun-95",6,1995,"Morocco","MAR",1,0
186,244,435,0,"Jun-95",6,1995,"Mauritania","MRT",1,0
187,40,402,0,"Jul-95",7,1995,"Cape Verde","CPV",1,0
187,41,437,0,"Jul-95",7,1995,"Cote d'Ivoire","CIV",1,0
187,42,452,0,"Jul-95",7,1995,"Ghana","GHA",1,0
187,43,450,0,"Jul-95",7,1995,"Liberia","LBR",1,0
187,47,439,0,"Jul-95",7,1995,"Burkina Faso","BFA",1,0
187,48,438,0,"Jul-95",7,1995,"Guinea","GIN",1,0
187,49,404,0,"Jul-95",7,1995,"Guinea-Bissau","GNB",1,0
187,50,432,0,"Jul-95",7,1995,"Mali","MLI",1,0
187,52,433,34,"Jul-95",7,1995,"Senegal","SEN",1,0
187,53,451,220,"Jul-95",7,1995,"Sierra Leone","SLE",1,0
187,54,420,0,"Jul-95",7,1995,"Gambia","GMB",1,0
187,55,522,0,"Jul-95",7,1995,"Djibouti","DJI",1,0
187,56,531,0,"Jul-95",7,1995,"Eritrea","ERI",1,0
187,57,530,0,"Jul-95",7,1995,"Ethiopia","ETH",1,0
187,59,625,0,"Jul-95",7,1995,"Sudan","SDN",1,0
187,60,645,50,"Jul-95",7,1995,"Iraq","IRQ",0,1
187,62,663,0,"Jul-95",7,1995,"Jordan","JOR",0,1
187,67,615,222,"Jul-95",7,1995,"Algeria","DZA",1,0
187,69,471,0,"Jul-95",7,1995,"Cameroon","CMR",1,0
187,70,482,0,"Jul-95",7,1995,"Central African Republic","CAF",1,0
187,73,616,0,"Jul-95",7,1995,"Tunisia","TUN",1,0
187,74,434,0,"Jul-95",7,1995,"Benin","BEN",1,0
187,76,411,0,"Jul-95",7,1995,"Equatorial Guinea","GNQ",1,0
187,78,436,27,"Jul-95",7,1995,"Niger","NER",1,0
187,79,475,0,"Jul-95",7,1995,"Nigeria","NGA",1,0
187,80,403,0,"Jul-95",7,1995,"Sao Tome and Principe","STP",1,0
187,81,461,0,"Jul-95",7,1995,"Togo","TGO",1,0
187,94,660,5,"Jul-95",7,1995,"Lebanon","LBN",0,1
187,96,640,480,"Jul-95",7,1995,"Turkey","TUR",0,1
187,119,698,0,"Jul-95",7,1995,"Oman","OMN",0,1
187,120,520,6,"Jul-95",7,1995,"Somalia","SOM",1,0
187,127,692,0,"Jul-95",7,1995,"Bahrain","BHR",0,1
187,129,690,0,"Jul-95",7,1995,"Kuwait","KWT",0,1
187,130,694,0,"Jul-95",7,1995,"Qatar","QAT",0,1
187,132,696,0,"Jul-95",7,1995,"United Arab Emirates","ARE",0,1
187,154,571,0,"Jul-95",7,1995,"Botswana","BWA",1,0
187,155,516,15,"Jul-95",7,1995,"Burundi","BDI",1,0
187,156,517,0,"Jul-95",7,1995,"Rwanda","RWA",1,0
187,157,551,0,"Jul-95",7,1995,"Zambia","ZMB",1,0
187,158,552,0,"Jul-95",7,1995,"Zimbabwe","ZWE",1,0
187,159,581,0,"Jul-95",7,1995,"Comoros","COM",1,0
187,160,570,0,"Jul-95",7,1995,"Lesotho","LSO",1,0
187,161,553,0,"Jul-95",7,1995,"Malawi","MWI",1,0
187,162,541,0,"Jul-95",7,1995,"Mozambique","MOZ",1,0
187,163,560,0,"Jul-95",7,1995,"South Africa","ZAF",1,0
187,164,572,0,"Jul-95",7,1995,"Swaziland","SWZ",1,0
187,165,540,3,"Jul-95",7,1995,"Angola","AGO",1,0
187,166,484,0,"Jul-95",7,1995,"Congo","COG",1,0
187,167,490,0,"Jul-95",7,1995,"Congo, Democratic Republic of the","COD",1,0
187,169,481,0,"Jul-95",7,1995,"Gabon","GAB",1,0
187,170,565,0,"Jul-95",7,1995,"Namibia","NAM",1,0
187,172,580,0,"Jul-95",7,1995,"Madagascar","MDG",1,0
187,173,590,0,"Jul-95",7,1995,"Mauritius","MUS",1,0
187,174,591,0,"Jul-95",7,1995,"Seychelles","SYC",1,0
187,213,620,0,"Jul-95",7,1995,"Libyan Arab Jamahiriya","LBY",1,0
187,214,483,0,"Jul-95",7,1995,"Chad","TCD",1,0
187,218,666,0,"Jul-95",7,1995,"Israel","ISR",0,1
187,220,652,0,"Jul-95",7,1995,"Syrian Arab Republic","SYR",0,1
187,222,651,12,"Jul-95",7,1995,"Egypt","EGY",1,0
187,235,500,3,"Jul-95",7,1995,"Uganda","UGA",1,0
187,236,510,0,"Jul-95",7,1995,"Tanzania, United Republic of","TZA",1,0
187,237,501,0,"Jul-95",7,1995,"Kenya","KEN",1,0
187,239,670,0,"Jul-95",7,1995,"Saudi Arabia","SAU",0,1
187,240,678,0,"Jul-95",7,1995,"Yemen","YEM",0,1
187,243,600,0,"Jul-95",7,1995,"Morocco","MAR",1,0
187,244,435,0,"Jul-95",7,1995,"Mauritania","MRT",1,0
188,40,402,0,"Aug-95",8,1995,"Cape Verde","CPV",1,0
188,41,437,0,"Aug-95",8,1995,"Cote d'Ivoire","CIV",1,0
188,42,452,0,"Aug-95",8,1995,"Ghana","GHA",1,0
188,43,450,0,"Aug-95",8,1995,"Liberia","LBR",1,0
188,47,439,0,"Aug-95",8,1995,"Burkina Faso","BFA",1,0
188,48,438,0,"Aug-95",8,1995,"Guinea","GIN",1,0
188,49,404,0,"Aug-95",8,1995,"Guinea-Bissau","GNB",1,0
188,50,432,0,"Aug-95",8,1995,"Mali","MLI",1,0
188,52,433,5,"Aug-95",8,1995,"Senegal","SEN",1,0
188,53,451,11,"Aug-95",8,1995,"Sierra Leone","SLE",1,0
188,54,420,0,"Aug-95",8,1995,"Gambia","GMB",1,0
188,55,522,0,"Aug-95",8,1995,"Djibouti","DJI",1,0
188,56,531,0,"Aug-95",8,1995,"Eritrea","ERI",1,0
188,57,530,0,"Aug-95",8,1995,"Ethiopia","ETH",1,0
188,59,625,6,"Aug-95",8,1995,"Sudan","SDN",1,0
188,60,645,60,"Aug-95",8,1995,"Iraq","IRQ",0,1
188,62,663,0,"Aug-95",8,1995,"Jordan","JOR",0,1
188,67,615,207,"Aug-95",8,1995,"Algeria","DZA",1,0
188,69,471,0,"Aug-95",8,1995,"Cameroon","CMR",1,0
188,70,482,0,"Aug-95",8,1995,"Central African Republic","CAF",1,0
188,73,616,0,"Aug-95",8,1995,"Tunisia","TUN",1,0
188,74,434,0,"Aug-95",8,1995,"Benin","BEN",1,0
188,76,411,0,"Aug-95",8,1995,"Equatorial Guinea","GNQ",1,0
188,78,436,0,"Aug-95",8,1995,"Niger","NER",1,0
188,79,475,0,"Aug-95",8,1995,"Nigeria","NGA",1,0
188,80,403,0,"Aug-95",8,1995,"Sao Tome and Principe","STP",1,0
188,81,461,0,"Aug-95",8,1995,"Togo","TGO",1,0
188,94,660,7,"Aug-95",8,1995,"Lebanon","LBN",0,1
188,96,640,253,"Aug-95",8,1995,"Turkey","TUR",0,1
188,119,698,0,"Aug-95",8,1995,"Oman","OMN",0,1
188,120,520,26,"Aug-95",8,1995,"Somalia","SOM",1,0
188,127,692,0,"Aug-95",8,1995,"Bahrain","BHR",0,1
188,129,690,0,"Aug-95",8,1995,"Kuwait","KWT",0,1
188,130,694,0,"Aug-95",8,1995,"Qatar","QAT",0,1
188,132,696,0,"Aug-95",8,1995,"United Arab Emirates","ARE",0,1
188,154,571,0,"Aug-95",8,1995,"Botswana","BWA",1,0
188,155,516,0,"Aug-95",8,1995,"Burundi","BDI",1,0
188,156,517,0,"Aug-95",8,1995,"Rwanda","RWA",1,0
188,157,551,0,"Aug-95",8,1995,"Zambia","ZMB",1,0
188,158,552,0,"Aug-95",8,1995,"Zimbabwe","ZWE",1,0
188,159,581,0,"Aug-95",8,1995,"Comoros","COM",1,0
188,160,570,0,"Aug-95",8,1995,"Lesotho","LSO",1,0
188,161,553,0,"Aug-95",8,1995,"Malawi","MWI",1,0
188,162,541,0,"Aug-95",8,1995,"Mozambique","MOZ",1,0
188,163,560,0,"Aug-95",8,1995,"South Africa","ZAF",1,0
188,164,572,0,"Aug-95",8,1995,"Swaziland","SWZ",1,0
188,165,540,11,"Aug-95",8,1995,"Angola","AGO",1,0
188,166,484,0,"Aug-95",8,1995,"Congo","COG",1,0
188,167,490,0,"Aug-95",8,1995,"Congo, Democratic Republic of the","COD",1,0
188,169,481,0,"Aug-95",8,1995,"Gabon","GAB",1,0
188,170,565,0,"Aug-95",8,1995,"Namibia","NAM",1,0
188,172,580,0,"Aug-95",8,1995,"Madagascar","MDG",1,0
188,173,590,0,"Aug-95",8,1995,"Mauritius","MUS",1,0
188,174,591,0,"Aug-95",8,1995,"Seychelles","SYC",1,0
188,213,620,0,"Aug-95",8,1995,"Libyan Arab Jamahiriya","LBY",1,0
188,214,483,0,"Aug-95",8,1995,"Chad","TCD",1,0
188,218,666,2,"Aug-95",8,1995,"Israel","ISR",0,1
188,220,652,0,"Aug-95",8,1995,"Syrian Arab Republic","SYR",0,1
188,222,651,12,"Aug-95",8,1995,"Egypt","EGY",1,0
188,235,500,138,"Aug-95",8,1995,"Uganda","UGA",1,0
188,236,510,0,"Aug-95",8,1995,"Tanzania, United Republic of","TZA",1,0
188,237,501,0,"Aug-95",8,1995,"Kenya","KEN",1,0
188,239,670,0,"Aug-95",8,1995,"Saudi Arabia","SAU",0,1
188,240,678,0,"Aug-95",8,1995,"Yemen","YEM",0,1
188,243,600,0,"Aug-95",8,1995,"Morocco","MAR",1,0
188,244,435,0,"Aug-95",8,1995,"Mauritania","MRT",1,0
189,40,402,0,"Sep-95",9,1995,"Cape Verde","CPV",1,0
189,41,437,0,"Sep-95",9,1995,"Cote d'Ivoire","CIV",1,0
189,42,452,0,"Sep-95",9,1995,"Ghana","GHA",1,0
189,43,450,0,"Sep-95",9,1995,"Liberia","LBR",1,0
189,47,439,0,"Sep-95",9,1995,"Burkina Faso","BFA",1,0
189,48,438,0,"Sep-95",9,1995,"Guinea","GIN",1,0
189,49,404,0,"Sep-95",9,1995,"Guinea-Bissau","GNB",1,0
189,50,432,0,"Sep-95",9,1995,"Mali","MLI",1,0
189,52,433,6,"Sep-95",9,1995,"Senegal","SEN",1,0
189,53,451,46,"Sep-95",9,1995,"Sierra Leone","SLE",1,0
189,54,420,0,"Sep-95",9,1995,"Gambia","GMB",1,0
189,55,522,0,"Sep-95",9,1995,"Djibouti","DJI",1,0
189,56,531,0,"Sep-95",9,1995,"Eritrea","ERI",1,0
189,57,530,0,"Sep-95",9,1995,"Ethiopia","ETH",1,0
189,59,625,78,"Sep-95",9,1995,"Sudan","SDN",1,0
189,60,645,0,"Sep-95",9,1995,"Iraq","IRQ",0,1
189,62,663,0,"Sep-95",9,1995,"Jordan","JOR",0,1
189,67,615,177,"Sep-95",9,1995,"Algeria","DZA",1,0
189,69,471,0,"Sep-95",9,1995,"Cameroon","CMR",1,0
189,70,482,0,"Sep-95",9,1995,"Central African Republic","CAF",1,0
189,73,616,0,"Sep-95",9,1995,"Tunisia","TUN",1,0
189,74,434,0,"Sep-95",9,1995,"Benin","BEN",1,0
189,76,411,0,"Sep-95",9,1995,"Equatorial Guinea","GNQ",1,0
189,78,436,0,"Sep-95",9,1995,"Niger","NER",1,0
189,79,475,0,"Sep-95",9,1995,"Nigeria","NGA",1,0
189,80,403,0,"Sep-95",9,1995,"Sao Tome and Principe","STP",1,0
189,81,461,0,"Sep-95",9,1995,"Togo","TGO",1,0
189,94,660,4,"Sep-95",9,1995,"Lebanon","LBN",0,1
189,96,640,431,"Sep-95",9,1995,"Turkey","TUR",0,1
189,119,698,0,"Sep-95",9,1995,"Oman","OMN",0,1
189,120,520,14,"Sep-95",9,1995,"Somalia","SOM",1,0
189,127,692,0,"Sep-95",9,1995,"Bahrain","BHR",0,1
189,129,690,0,"Sep-95",9,1995,"Kuwait","KWT",0,1
189,130,694,0,"Sep-95",9,1995,"Qatar","QAT",0,1
189,132,696,0,"Sep-95",9,1995,"United Arab Emirates","ARE",0,1
189,154,571,0,"Sep-95",9,1995,"Botswana","BWA",1,0
189,155,516,2,"Sep-95",9,1995,"Burundi","BDI",1,0
189,156,517,0,"Sep-95",9,1995,"Rwanda","RWA",1,0
189,157,551,0,"Sep-95",9,1995,"Zambia","ZMB",1,0
189,158,552,0,"Sep-95",9,1995,"Zimbabwe","ZWE",1,0
189,159,581,0,"Sep-95",9,1995,"Comoros","COM",1,0
189,160,570,0,"Sep-95",9,1995,"Lesotho","LSO",1,0
189,161,553,0,"Sep-95",9,1995,"Malawi","MWI",1,0
189,162,541,0,"Sep-95",9,1995,"Mozambique","MOZ",1,0
189,163,560,0,"Sep-95",9,1995,"South Africa","ZAF",1,0
189,164,572,0,"Sep-95",9,1995,"Swaziland","SWZ",1,0
189,165,540,4,"Sep-95",9,1995,"Angola","AGO",1,0
189,166,484,2,"Sep-95",9,1995,"Congo","COG",1,0
189,167,490,0,"Sep-95",9,1995,"Congo, Democratic Republic of the","COD",1,0
189,169,481,0,"Sep-95",9,1995,"Gabon","GAB",1,0
189,170,565,0,"Sep-95",9,1995,"Namibia","NAM",1,0
189,172,580,0,"Sep-95",9,1995,"Madagascar","MDG",1,0
189,173,590,0,"Sep-95",9,1995,"Mauritius","MUS",1,0
189,174,591,0,"Sep-95",9,1995,"Seychelles","SYC",1,0
189,213,620,0,"Sep-95",9,1995,"Libyan Arab Jamahiriya","LBY",1,0
189,214,483,0,"Sep-95",9,1995,"Chad","TCD",1,0
189,218,666,0,"Sep-95",9,1995,"Israel","ISR",0,1
189,220,652,0,"Sep-95",9,1995,"Syrian Arab Republic","SYR",0,1
189,222,651,6,"Sep-95",9,1995,"Egypt","EGY",1,0
189,235,500,0,"Sep-95",9,1995,"Uganda","UGA",1,0
189,236,510,0,"Sep-95",9,1995,"Tanzania, United Republic of","TZA",1,0
189,237,501,0,"Sep-95",9,1995,"Kenya","KEN",1,0
189,239,670,0,"Sep-95",9,1995,"Saudi Arabia","SAU",0,1
189,240,678,0,"Sep-95",9,1995,"Yemen","YEM",0,1
189,243,600,0,"Sep-95",9,1995,"Morocco","MAR",1,0
189,244,435,0,"Sep-95",9,1995,"Mauritania","MRT",1,0
190,40,402,0,"Oct-95",10,1995,"Cape Verde","CPV",1,0
190,41,437,0,"Oct-95",10,1995,"Cote d'Ivoire","CIV",1,0
190,42,452,0,"Oct-95",10,1995,"Ghana","GHA",1,0
190,43,450,0,"Oct-95",10,1995,"Liberia","LBR",1,0
190,47,439,0,"Oct-95",10,1995,"Burkina Faso","BFA",1,0
190,48,438,0,"Oct-95",10,1995,"Guinea","GIN",1,0
190,49,404,0,"Oct-95",10,1995,"Guinea-Bissau","GNB",1,0
190,50,432,0,"Oct-95",10,1995,"Mali","MLI",1,0
190,52,433,15,"Oct-95",10,1995,"Senegal","SEN",1,0
190,53,451,64,"Oct-95",10,1995,"Sierra Leone","SLE",1,0
190,54,420,0,"Oct-95",10,1995,"Gambia","GMB",1,0
190,55,522,0,"Oct-95",10,1995,"Djibouti","DJI",1,0
190,56,531,0,"Oct-95",10,1995,"Eritrea","ERI",1,0
190,57,530,0,"Oct-95",10,1995,"Ethiopia","ETH",1,0
190,59,625,56,"Oct-95",10,1995,"Sudan","SDN",1,0
190,60,645,5,"Oct-95",10,1995,"Iraq","IRQ",0,1
190,62,663,0,"Oct-95",10,1995,"Jordan","JOR",0,1
190,67,615,281,"Oct-95",10,1995,"Algeria","DZA",1,0
190,69,471,0,"Oct-95",10,1995,"Cameroon","CMR",1,0
190,70,482,0,"Oct-95",10,1995,"Central African Republic","CAF",1,0
190,73,616,0,"Oct-95",10,1995,"Tunisia","TUN",1,0
190,74,434,0,"Oct-95",10,1995,"Benin","BEN",1,0
190,76,411,0,"Oct-95",10,1995,"Equatorial Guinea","GNQ",1,0
190,78,436,0,"Oct-95",10,1995,"Niger","NER",1,0
190,79,475,0,"Oct-95",10,1995,"Nigeria","NGA",1,0
190,80,403,0,"Oct-95",10,1995,"Sao Tome and Principe","STP",1,0
190,81,461,0,"Oct-95",10,1995,"Togo","TGO",1,0
190,94,660,18,"Oct-95",10,1995,"Lebanon","LBN",0,1
190,96,640,352,"Oct-95",10,1995,"Turkey","TUR",0,1
190,119,698,0,"Oct-95",10,1995,"Oman","OMN",0,1
190,120,520,1,"Oct-95",10,1995,"Somalia","SOM",1,0
190,127,692,0,"Oct-95",10,1995,"Bahrain","BHR",0,1
190,129,690,0,"Oct-95",10,1995,"Kuwait","KWT",0,1
190,130,694,0,"Oct-95",10,1995,"Qatar","QAT",0,1
190,132,696,0,"Oct-95",10,1995,"United Arab Emirates","ARE",0,1
190,154,571,0,"Oct-95",10,1995,"Botswana","BWA",1,0
190,155,516,20,"Oct-95",10,1995,"Burundi","BDI",1,0
190,156,517,0,"Oct-95",10,1995,"Rwanda","RWA",1,0
190,157,551,0,"Oct-95",10,1995,"Zambia","ZMB",1,0
190,158,552,0,"Oct-95",10,1995,"Zimbabwe","ZWE",1,0
190,159,581,0,"Oct-95",10,1995,"Comoros","COM",1,0
190,160,570,0,"Oct-95",10,1995,"Lesotho","LSO",1,0
190,161,553,0,"Oct-95",10,1995,"Malawi","MWI",1,0
190,162,541,0,"Oct-95",10,1995,"Mozambique","MOZ",1,0
190,163,560,0,"Oct-95",10,1995,"South Africa","ZAF",1,0
190,164,572,0,"Oct-95",10,1995,"Swaziland","SWZ",1,0
190,165,540,10,"Oct-95",10,1995,"Angola","AGO",1,0
190,166,484,0,"Oct-95",10,1995,"Congo","COG",1,0
190,167,490,0,"Oct-95",10,1995,"Congo, Democratic Republic of the","COD",1,0
190,169,481,0,"Oct-95",10,1995,"Gabon","GAB",1,0
190,170,565,0,"Oct-95",10,1995,"Namibia","NAM",1,0
190,172,580,0,"Oct-95",10,1995,"Madagascar","MDG",1,0
190,173,590,0,"Oct-95",10,1995,"Mauritius","MUS",1,0
190,174,591,0,"Oct-95",10,1995,"Seychelles","SYC",1,0
190,213,620,0,"Oct-95",10,1995,"Libyan Arab Jamahiriya","LBY",1,0
190,214,483,0,"Oct-95",10,1995,"Chad","TCD",1,0
190,218,666,0,"Oct-95",10,1995,"Israel","ISR",0,1
190,220,652,0,"Oct-95",10,1995,"Syrian Arab Republic","SYR",0,1
190,222,651,17,"Oct-95",10,1995,"Egypt","EGY",1,0
190,235,500,21,"Oct-95",10,1995,"Uganda","UGA",1,0
190,236,510,0,"Oct-95",10,1995,"Tanzania, United Republic of","TZA",1,0
190,237,501,0,"Oct-95",10,1995,"Kenya","KEN",1,0
190,239,670,0,"Oct-95",10,1995,"Saudi Arabia","SAU",0,1
190,240,678,0,"Oct-95",10,1995,"Yemen","YEM",0,1
190,243,600,0,"Oct-95",10,1995,"Morocco","MAR",1,0
190,244,435,0,"Oct-95",10,1995,"Mauritania","MRT",1,0
191,40,402,0,"Nov-95",11,1995,"Cape Verde","CPV",1,0
191,41,437,0,"Nov-95",11,1995,"Cote d'Ivoire","CIV",1,0
191,42,452,0,"Nov-95",11,1995,"Ghana","GHA",1,0
191,43,450,0,"Nov-95",11,1995,"Liberia","LBR",1,0
191,47,439,0,"Nov-95",11,1995,"Burkina Faso","BFA",1,0
191,48,438,0,"Nov-95",11,1995,"Guinea","GIN",1,0
191,49,404,0,"Nov-95",11,1995,"Guinea-Bissau","GNB",1,0
191,50,432,0,"Nov-95",11,1995,"Mali","MLI",1,0
